abbreviation,full,ja
A-aDO2,Alveolar-arterial oxygen difference,肺胞気-動脈血酸素分圧較差
ABPA,Allergic bronchopulmonary aspergillosis,アレルギー性気管支肺アスペルギルス症
ACP,Advance care planning,アドバンスケア計画
ADHD,Attention deficit hyperactivity disorder,注意欠如・多動症
ADL,Activities of daily living,日常生活動作
AFP,Alpha-fetoprotein,アルファフェトプロテイン
AI,Artificial intelligence,人工知能
AIDS,Acquired immunodeficiency syndrome,後天性免疫不全症候群
AKI,Acute kidney injury,急性腎障害
AR,Augmented reality,拡張現実
ARDS,Acute respiratory distress syndrome,急性呼吸促迫症候群
ASD,Autism spectrum disorder,自閉症スペクトラム症
AYA,Adolescent and young adult,思春期・若年成人
BPRS,Brief psychiatric rating scale,簡易精神症状評価尺度
BYOD,Bring your own device,私物利用
CA19-9,Carbohydrate antigen 19-9,Carbohydrate antigen 19-9
CbD,Case-based discussion,事例を基にした学修
CBT,Computer based testing,コンピューターを用いた客観試験
CC-EPOC,Clinical clerkship e-portfolio of clinical training ,オンライン臨床教育評価システム
CEA,Carcinoembryonic antigen,癌胎児性
CKD,Chronic kidney disease,慢性腎臓病
CMS,Course management system,コース管理システム
COPD,Chronic obstructive pulmonary disease,慢性閉塞性肺疾患
CPC,Clinico-pathological conference,臨床病理検討会
CT,Computed tomography,コンピューター断層撮影
DIC,Disseminated intravascular coagulation ,播種性血管内凝固
DIHS,Drug-induced hypersensitivity syndrome ,薬剤性過敏症症候群
DNA,Deoxyribonucleic acid,デオキシリボ核酸
DOPS,Direct observation of procedural skills,直接観察による臨床手技の評価
EBM,Evidence-based medicine,根拠に基づく医療
FD,Faculty development,ファカルティ・ディベロップメント
FD,Functional dyspepsia,機能性ディスペプシア
FSH,Follicle-stimulating hormone,卵胞刺激ホルモン
G-CSF,Granulocyte colony stimulating factor,顆粒球コロニー刺激因子
GERD,Gastroesophageal reflux disease,胃食道逆流症
GVHD,Graft versus host disease,移植片対宿主病
hCG,Human chorionic gonadotropin,ヒト絨毛性ゴナドトロピン
HIV,Human immunodeficiency virus,ヒト免疫不全ウイルス
HSG,Hysterosalpingography,子宮卵管造影
HTLV-1,Human T-lymphotropic virus type 1,ヒトT細胞白血病ウイルス
HUS,Hemolytic uremic syndrome,溶血性尿毒症症候群
ICD,International statistical classification of diseases and related health problems,疾病及び関連保健問題の国際統計分類
ICF,"International classification of functioning, disability and health",国際生活機能分類
ICT,Information and communication technology,情報科学技術
IoT,Internet of things,Internet of things
IRDS,Infantile respiratory distress syndrome,新生児呼吸窮迫症候群
ITP,Immune thrombocytopenia,免疫性血小板減少性症
IVF-ET,In vitro fertilization embryo transfer,体外受精胚移植
JIA,Juvenile idiopathic arthritis,若年性特発性関節炎
LAM,Lymphangioleiomyomatosis,肺リンパ脈管筋腫症
LGBTQ,"Lesbian, gay, bisexual, transgender, questioning","Lesbian, gay, bisexual, transgender, questioning"
LH,Luteinizing hormone,黄体形成ホルモン
LMS,Learning management system,学習管理システム
M&M,Mortality & morbidity,Mortality & morbidity
MCQ,Multiple choice question,多肢選択式問題
mini-CEX,Mini-clinical evaluation exercise,簡易版臨床能力評価
MMSE,Mini-mental state examination,精神状態短時間検査
MR,Mixed reality,複合現実
MRI,Magnetic resonance imaging,磁気共鳴画像
Off-JT,Off-the-job training,実務と離れて行う学修
OJT,On-the-job training,実務経験を通じた学修
OSCE,Objective structured clinical examination,客観的臨床能力試験
PAL,Peer-assisted learning,同僚支援学習
PARDS,Pediatric acute respiratory distress syndrome,小児急性呼吸窮迫症候群
PBC,Primary biliary cholangitis,原発性胆汁性胆管炎
PBL,Problem-based learning,問題基盤型学習
PCCM,Patient centered clinical method,患者中心の医療の方法
PECO,"Patient, population, problem, exposure, comparison, outcome","Patient, population, problem, exposure, comparison, outcome"
PET,Positron emission tomography,ポジトロン断層撮影法
PI,Principal investigator,研究主宰者
PICO,"Patient, population, problem, intervention, comparison, outcome","Patient, population, problem, intervention, comparison, outcome"
PIVKA-Ⅱ,Protein induced by vitamin K absence or antagonist Ⅱ,Protein induced by vitamin K absence or antagonist Ⅱ
PUVA therapy,Psoralen with ultraviolet A therapy,ソラレン紫外線療法
QOL,Quality of life,クオリティ・オブ・ライフ
RNA,Ribonucleic acid,リボ核酸
ROC,Receiver operating characteristic,受信者操作特性
SD,Staff development,スタッフ・ディベロップメント
SDH,Social determinants of health,健康の社会的決定要因
SEA,Significant event analysis,有意事象分析
SIADH,Syndrome of inappropriate ADH secretion,抗利尿ホルモン不適切分泌症候群
SIDS,Sudden infant death syndrome ,乳児突然死症候群
SLE,Systemic lupus erythematosus,全身性エリテマトーデス
SNS,Social networking service,ソーシャル・ネットワーキング・サービス
SOAP,"Subjective, objective, assessment, plan",主観的所見・客観的所見・評価・計画
SSSS,Staphylococcal scalded skin syndrome,ブドウ球菌性熱傷様皮膚症候群
STAI,State-trait anxiety inventory,状態特性不安検査
TBL,Team-based learning,チーム基盤型学習
TEN,Toxic epidermal necrolysis,中毒性表皮壊死症
Th cell,Helper T cell,ヘルパーT細胞
TORCH,"Toxoplasma gondii, others, treponema pallidum, rubella virus, cytomegalovirus, and herpes simplex virus",周産期領域における先天性感染症
UHC,Universal health coverage,ユニバーサル・ヘルス・カバレッジ
VLE,Virtual learning environment,仮想学習環境
VR,Virtual reality,仮想現実
WPW syndrome,Wolff-Parkinson-White syndrome,ウォルフ・パーキンソン・ホワイト症候群
