臓器,カテゴリ,疾患,基本,index,UID
血液・造血器・リンパ系,貧血,鉄欠乏性貧血,●,TBL-diseases-001,JlvnlXM
血液・造血器・リンパ系,貧血,出血性貧血,,TBL-diseases-002,JlvnlYA
血液・造血器・リンパ系,貧血,腎性貧血,,TBL-diseases-003,JlvnlYE
血液・造血器・リンパ系,貧血,二次性貧血,,TBL-diseases-004,
血液・造血器・リンパ系,貧血,慢性疾患に伴う貧血,,TBL-diseases-005,JlvnlXU
血液・造血器・リンパ系,貧血,発作性夜間ヘモグロビン尿症,,TBL-diseases-006,JlvnlXY
血液・造血器・リンパ系,貧血,再生不良性貧血,,TBL-diseases-007,JlvnlXg
血液・造血器・リンパ系,貧血,骨髄異形成症候群,,TBL-diseases-008,JlvnlXs
血液・造血器・リンパ系,貧血,自己免疫性溶血性貧血,,TBL-diseases-009,JlvnlXw
血液・造血器・リンパ系,貧血,ビタミンB12欠乏性貧血,●,TBL-diseases-010,JlvnlYM
血液・造血器・リンパ系,貧血,葉酸欠乏性貧血,,TBL-diseases-011,JlvnlYQ
血液・造血器・リンパ系,出血傾向,脾機能亢進症,,TBL-diseases-012,JlvnlYw
血液・造血器・リンパ系,出血傾向,免疫性血小板減少症<ITP>,,TBL-diseases-013,JlvnlYs
血液・造血器・リンパ系,出血傾向,血友病,,TBL-diseases-014,JlvnlY8
血液・造血器・リンパ系,出血傾向,播種性血管内凝固<DIC>,●,TBL-diseases-015,JlvnlZE
血液・造血器・リンパ系,出血傾向,溶血性尿毒症症候群<HUS>,,TBL-diseases-016,JlvnlZI
血液・造血器・リンパ系,出血傾向,血栓性血小板減少性紫斑病<TTP>,,TBL-diseases-017,JlvnlZQ
血液・造血器・リンパ系,出血傾向,ビタミンK欠乏症,,TBL-diseases-018,JlvnlZY
血液・造血器・リンパ系,血栓傾向,プロテインC・プロテインS・アンチトロンビン欠乏症,,TBL-diseases-019,JlvnlZk
血液・造血器・リンパ系,血栓傾向,抗リン脂質抗体症候群,,TBL-diseases-020,JlvnlZo
血液・造血器・リンパ系,血栓傾向,血栓性血小板減少性紫斑病<TTP>,,TBL-diseases-021,JlvnlZs
血液・造血器・リンパ系,血栓傾向,溶血性尿毒症症候群<HUS>,,TBL-diseases-022,JlvnlZw
血液・造血器・リンパ系,血栓傾向,播種性血管内凝固<DIC>,,TBL-diseases-023,JlvnlZ0
血液・造血器・リンパ系,腫瘍性疾患,急性骨髄性白血病,●,TBL-diseases-024,JlvnlZ8
血液・造血器・リンパ系,腫瘍性疾患,急性リンパ性白血病,●,TBL-diseases-025,JlvnlaE
血液・造血器・リンパ系,腫瘍性疾患,慢性リンパ性白血病,●,TBL-diseases-026,Jlvnlag
血液・造血器・リンパ系,腫瘍性疾患,成人T細胞白血病,●,TBL-diseases-027,Jlvnlas
血液・造血器・リンパ系,腫瘍性疾患,多発性骨髄腫,,TBL-diseases-028,JlvnlbY
血液・造血器・リンパ系,腫瘍性疾患,慢性骨髄性白血病,,TBL-diseases-029,JlvnlaI
血液・造血器・リンパ系,腫瘍性疾患,真性赤血球増加症,,TBL-diseases-030,JlvnlaQ
血液・造血器・リンパ系,腫瘍性疾患,本態性血小板血症,,TBL-diseases-031,JlvnlaU
血液・造血器・リンパ系,腫瘍性疾患,原発性骨髄線維症,,TBL-diseases-032,Jlvnlac
血液・造血器・リンパ系,腫瘍性疾患,Hodgkinリンパ腫,,TBL-diseases-033,Jlvnla0
血液・造血器・リンパ系,腫瘍性疾患,びまん性大細胞型B細胞リンパ腫,,TBL-diseases-034,JlvnlbA
血液・造血器・リンパ系,その他の重要な造血系疾患,無顆粒球症,,TBL-diseases-035,Jlvnlbs
血液・造血器・リンパ系,その他の重要な造血系疾患,血球貪食症候群,,TBL-diseases-036,Jlvnlbw
血液・造血器・リンパ系,その他の重要な造血系疾患,移植片対宿主病<GVHD>,,TBL-diseases-037,Jlvnlb4
神経系,脳血管障害,脳出血,●,TBL-diseases-038,JlvnlcA
神経系,脳血管障害,くも膜下出血,●,TBL-diseases-039,JlvnlcE
神経系,脳血管障害,脳梗塞,●,TBL-diseases-040,JlvnlcQ
神経系,脳血管障害,一過性脳虚血発作,●,TBL-diseases-041,JlvnlcY
神経系,脳血管障害,脳動脈瘤,,TBL-diseases-042,Jlvnlcg
神経系,脳血管障害,脳動静脈奇形,,TBL-diseases-043,Jlvnlck
神経系,脳血管障害,もやもや病,,TBL-diseases-044,Jlvnlcs
神経系,感染性・炎症性疾患・脱髄性疾患,脳炎・髄膜炎,●,TBL-diseases-045,Jlvnlcw
神経系,感染性・炎症性疾患・脱髄性疾患,脳症,,TBL-diseases-046,Jlvnlc4
神経系,感染性・炎症性疾患・脱髄性疾患,脳膿瘍,,TBL-diseases-047,Jlvnlc8
神経系,感染性・炎症性疾患・脱髄性疾患,多発性硬化症,●,TBL-diseases-048,JlvnldE
神経系,認知症と変性疾患,Alzheimer型認知症,●,TBL-diseases-049,JlvnldM
神経系,認知症と変性疾患,Lewy小体型認知症,,TBL-diseases-050,JlvnldQ
神経系,認知症と変性疾患,脳血管性認知症,,TBL-diseases-051,JlvnldY
神経系,認知症と変性疾患,Parkinson病,●,TBL-diseases-052,Jlvnldc
神経系,認知症と変性疾患,筋萎縮性側索硬化症,,TBL-diseases-053,Jlvnldk
神経系,認知症と変性疾患,多系統萎縮症,,TBL-diseases-054,Jlvnldo
神経系,末梢神経・神経 筋接合部・筋疾患,栄養障害性ニューロパチー,,TBL-diseases-055,Jlvnldw
神経系,末梢神経・神経 筋接合部・筋疾患,中毒性ニューロパチー,,TBL-diseases-056,Jlvnld0
神経系,末梢神経・神経 筋接合部・筋疾患,遺伝性ニューロパチー,,TBL-diseases-057,Jlvnld8
神経系,末梢神経・神経 筋接合部・筋疾患,Guillain-Barré症候群,,TBL-diseases-058,JlvnleA
神経系,末梢神経・神経 筋接合部・筋疾患,顔面神経麻痺（Bell麻痺、Ramsay Hunt症候群を含む）,,TBL-diseases-059,JlvnleE
神経系,末梢神経・神経 筋接合部・筋疾患,反回神経麻痺,,TBL-diseases-060,JlvnleI
神経系,末梢神経・神経 筋接合部・筋疾患,主な神経痛（三叉神経痛・坐骨神経痛）,,TBL-diseases-061,JlvnleQ
