検査項目,index,UID
血算,TBL-labo-001,JkxirwY
生化学検査,TBL-labo-002,Jli6WW4
凝固・線溶検査,TBL-labo-003,Jli6WW8
免疫血清学検査,TBL-labo-004,Jli6WXE
尿検査,TBL-labo-005,Jli6WXI
便検査,TBL-labo-006,Jli6WXQ
血液型（ABO、RhD）検査、血液交差適合（クロスマッチ）試験、不規則抗体検査,TBL-labo-007,Jkxir08
動脈血ガス分析,TBL-labo-008,JkxirxY
妊娠反応検査,TBL-labo-009,Jkxiryk
細菌学検査（細菌の塗抹、培養、同定、薬剤感受性試験）,TBL-labo-010,JkxirxU
脳脊髄液,TBL-labo-011,Jkxirxc
胸水検査,TBL-labo-012,Jli6TOw
腹水検査,TBL-labo-013,Jli6TO0
病理組織検査や細胞診検査（術中迅速診断を含む）,TBL-labo-014,Jkxirwk
遺伝子関連・染色体検査,TBL-labo-015,Jkxirwg
心電図,TBL-labo-016,JkxirxQ
呼吸機能検査,TBL-labo-017,Jli6Y7U
内分泌・代謝機能検査,TBL-labo-018,Jli6Y7Y
脳波検査,TBL-labo-019,Jli6Y7c
超音波検査,TBL-labo-020,JkxirxA
エックス線撮影,TBL-labo-021,Jkxirw4
CT検査,TBL-labo-022,Jli6aBM
MRI検査,TBL-labo-023,Jli6aBU
核医学検査,TBL-labo-024,Jkxirxk
内視鏡検査,TBL-labo-025,Jkxirw8
